grade,field,field_type,field_label,n,mu,se,school,grade_id,source
3,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",316,0.012658227848101266,0.006298903183900244,studywide,studywide_3,All grade 3
3,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",316,0.3069620253164557,0.025987563590404515,studywide,studywide_3,All grade 3
3,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,316,0.4936708860759494,0.028169551405781607,studywide,studywide_3,All grade 3
3,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",316,0.05063291139240506,0.012353165480361179,studywide,studywide_3,All grade 3
3,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",316,0.08860759493670886,0.016011532456548756,studywide,studywide_3,All grade 3
3,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",316,0.0949367088607595,0.01651586348260429,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",316,0.18670886075949367,0.02195584761919737,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,316,0.4430379746835443,0.027988394855319832,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",316,0.03164556962025317,0.009863211676885818,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",316,0.06645569620253164,0.014033897358280666,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",316,0.006329113924050633,0.004468249982699637,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,316,0.015822784810126583,0.007031092915785537,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,316,0.006329113924050633,0.004468249982699637,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,316,0.0949367088607595,0.01651586348260429,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",316,0.060126582278481014,0.013394073124462945,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,316,0,0,studywide,studywide_3,All grade 3
3,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",316,0.5949367088607594,0.02765932325439419,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Addition,Type of Math Depicted,Addition,316,0.2689873417721519,0.024984639836132937,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,316,0.05379746835443038,0.012712111554282477,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,316,0.04113924050632911,0.011190529357082226,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,316,0.11708860759493671,0.018115928759354787,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Division,Type of Math Depicted,Division,316,0.060126582278481014,0.013394073124462945,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,316,0.00949367088607595,0.005463745183111784,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,316,0.00949367088607595,0.005463745183111784,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Multiplication,Type of Math Depicted,Multiplication,316,0.47151898734177217,0.028126067213217327,studywide,studywide_3,All grade 3
3,Type of Math Depicted: Subtraction,Type of Math Depicted,Subtraction,316,0.08860759493670886,0.016011532456548756,studywide,studywide_3,All grade 3
4,Furniture: Classroom decorations,Furniture,"Classroom
decorations",322,0.031055900621118012,0.00968208540294576,studywide,studywide_4,All grade 4
4,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,322,0.06832298136645963,0.014081975353466307,studywide,studywide_4,All grade 4
4,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",322,0.018633540372670808,0.007547633068740512,studywide,studywide_4,All grade 4
4,Furniture: Projector,Furniture,Projector,322,0.015527950310559006,0.006900908123388627,studywide,studywide_4,All grade 4
4,Furniture: Rug/carpet,Furniture,Rug/carpet,322,0.09006211180124224,0.015978073743667512,studywide,studywide_4,All grade 4
4,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",322,0.024844720496894408,0.008687632266247098,studywide,studywide_4,All grade 4
4,Furniture: Teacher desk,Furniture,Teacher desk,322,0.20186335403726707,0.022403447410375164,studywide,studywide_4,All grade 4
4,Student Attributes: At desks,Student Attributes,At desks,322,0.42857142857142855,0.027621042544161818,studywide,studywide_4,All grade 4
4,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",322,0.43788819875776397,0.02769111580520387,studywide,studywide_4,All grade 4
4,Student Attributes: Large group setting,Student Attributes,Large group setting,322,0.33540372670807456,0.02635180551005767,studywide,studywide_4,All grade 4
4,Student Attributes: Multiple students,Student Attributes,Multiple students,322,0.6366459627329193,0.02684488040488592,studywide,studywide_4,All grade 4
4,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",322,0.08695652173913043,0.015726942283920055,studywide,studywide_4,All grade 4
4,Student Attributes: On rug,Student Attributes,On rug,322,0.08074534161490683,0.01520632056470293,studywide,studywide_4,All grade 4
4,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",322,0.3167701863354037,0.025965879563557063,studywide,studywide_4,All grade 4
4,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",322,0.11801242236024845,0.01800705041299264,studywide,studywide_4,All grade 4
4,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",322,0.052795031055900624,0.01248147733583925,studywide,studywide_4,All grade 4
4,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",322,0.09627329192546584,0.016463378143568543,studywide,studywide_4,All grade 4
4,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",322,0.32919254658385094,0.026228377171042223,studywide,studywide_4,All grade 4
4,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",322,0.043478260869565216,0.011382325165463626,studywide,studywide_4,All grade 4
4,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",322,0.10869565217391304,0.017372670499605197,studywide,studywide_4,All grade 4
4,Student Attributes: Working individually,Student Attributes,Working individually,322,0.38819875776397517,0.027200678147726476,studywide,studywide_4,All grade 4
4,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",322,0.11801242236024845,0.01800705041299264,studywide,studywide_4,All grade 4
4,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",322,0.4751552795031056,0.02787280521588362,studywide,studywide_4,All grade 4
4,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,322,0.13043478260869565,0.01879729135509204,studywide,studywide_4,All grade 4
4,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",322,0.17391304347826086,0.02115565343428897,studywide,studywide_4,All grade 4
4,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",322,0.09627329192546584,0.016463378143568543,studywide,studywide_4,All grade 4
4,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,322,0.16770186335403728,0.020852392407146553,studywide,studywide_4,All grade 4
4,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",322,0.021739130434782608,0.008139465917923661,studywide,studywide_4,All grade 4
4,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",322,0.06521739130434782,0.01378111977416629,studywide,studywide_4,All grade 4
4,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",322,0.003105590062111801,0.003105590062111801,studywide,studywide_4,All grade 4
4,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",322,0.40062111801242234,0.027350490653500616,studywide,studywide_4,All grade 4
4,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,322,0.6211180124223602,0.027076125927167894,studywide,studywide_4,All grade 4
4,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",322,0.034161490683229816,0.01013837029023088,studywide,studywide_4,All grade 4
4,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",322,0.15838509316770186,0.0203779900376596,studywide,studywide_4,All grade 4
4,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",322,0.2732919254658385,0.024873727769467394,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",322,0.18012422360248448,0.02144902583487342,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,322,0.37267080745341613,0.026987205733235136,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",322,0.031055900621118012,0.00968208540294576,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",322,0.07763975155279502,0.014936190397406781,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",322,0.037267080745341616,0.010572144295720632,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,322,0.009316770186335404,0.005362256458718355,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,322,0.006211180124223602,0.004385121177752843,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,322,0.07142857142857142,0.014374446283497294,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",322,0.018633540372670808,0.007547633068740512,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,322,0.018633540372670808,0.007547633068740512,studywide,studywide_4,All grade 4
4,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",322,0.6894409937888198,0.025826651323880713,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Addition,Type of Math Depicted,Addition,322,0.2453416149068323,0.02401642136166412,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,322,0.037267080745341616,0.010572144295720632,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,322,0.015527950310559006,0.006900908123388627,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,322,0.034161490683229816,0.01013837029023088,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Division,Type of Math Depicted,Division,322,0.2888198757763975,0.025295940295423033,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,322,0.18633540372670807,0.021732910072091067,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,322,0.031055900621118012,0.00968208540294576,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Multiplication,Type of Math Depicted,Multiplication,322,0.5,0.027907278609297374,studywide,studywide_4,All grade 4
4,Type of Math Depicted: Subtraction,Type of Math Depicted,Subtraction,322,0.13975155279503104,0.019352530185178664,studywide,studywide_4,All grade 4
5,Furniture: Classroom decorations,Furniture,"Classroom
decorations",129,0.046511627906976744,0.018613733248351305,studywide,studywide_5,All grade 5
5,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,129,0,0,studywide,studywide_5,All grade 5
5,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",129,0,0,studywide,studywide_5,All grade 5
5,Furniture: Projector,Furniture,Projector,129,0.09302325581395349,0.025673723448627464,studywide,studywide_5,All grade 5
5,Furniture: Rug/carpet,Furniture,Rug/carpet,129,0.10852713178294573,0.027492753796726957,studywide,studywide_5,All grade 5
5,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",129,0.015503875968992248,0.010919988051923105,studywide,studywide_5,All grade 5
5,Furniture: Teacher desk,Furniture,Teacher desk,129,0.10852713178294573,0.027492753796726957,studywide,studywide_5,All grade 5
5,Student Attributes: At desks,Student Attributes,At desks,129,0.4806201550387597,0.044160964593433494,studywide,studywide_5,All grade 5
5,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",129,0.3798449612403101,0.042899115544919875,studywide,studywide_5,All grade 5
5,Student Attributes: Large group setting,Student Attributes,Large group setting,129,0.3178294573643411,0.04115651275502965,studywide,studywide_5,All grade 5
5,Student Attributes: Multiple students,Student Attributes,Multiple students,129,0.627906976744186,0.04272365830435776,studywide,studywide_5,All grade 5
5,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",129,0.20930232558139536,0.035957316502479596,studywide,studywide_5,All grade 5
5,Student Attributes: On rug,Student Attributes,On rug,129,0.11627906976744186,0.028333704490723734,studywide,studywide_5,All grade 5
5,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",129,0.18604651162790697,0.03439581269243963,studywide,studywide_5,All grade 5
5,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",129,0.2713178294573643,0.03930096858657606,studywide,studywide_5,All grade 5
5,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",129,0.031007751937984496,0.01532111269461424,studywide,studywide_5,All grade 5
5,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",129,0.17829457364341086,0.03383157025212421,studywide,studywide_5,All grade 5
5,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",129,0.3798449612403101,0.042899115544919875,studywide,studywide_5,All grade 5
5,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",129,0.023255813953488372,0.013321440973708838,studywide,studywide_5,All grade 5
5,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",129,0.10852713178294573,0.027492753796726957,studywide,studywide_5,All grade 5
5,Student Attributes: Working individually,Student Attributes,Working individually,129,0.4883720930232558,0.044182221376658906,studywide,studywide_5,All grade 5
5,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",129,0.11627906976744186,0.028333704490723734,studywide,studywide_5,All grade 5
5,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",129,0.49612403100775193,0.04419284593407512,studywide,studywide_5,All grade 5
5,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,129,0.031007751937984496,0.01532111269461424,studywide,studywide_5,All grade 5
5,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",129,0.15503875968992248,0.03199142251786663,studywide,studywide_5,All grade 5
5,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",129,0.015503875968992248,0.010919988051923105,studywide,studywide_5,All grade 5
5,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,129,0.13953488372093023,0.03062690044433936,studywide,studywide_5,All grade 5
5,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",129,0.023255813953488372,0.013321440973708838,studywide,studywide_5,All grade 5
5,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",129,0.12403100775193798,0.02913429530692424,studywide,studywide_5,All grade 5
5,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",129,0.031007751937984496,0.01532111269461424,studywide,studywide_5,All grade 5
5,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",129,0.35658914728682173,0.042337310610374955,studywide,studywide_5,All grade 5
5,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,129,0.6434108527131783,0.042337310610374955,studywide,studywide_5,All grade 5
5,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",129,0.06976744186046512,0.022517345036089632,studywide,studywide_5,All grade 5
5,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",129,0.06201550387596899,0.02131782945736434,studywide,studywide_5,All grade 5
5,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",129,0.24031007751937986,0.03776584354632767,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",129,0.06976744186046512,0.022517345036089632,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,129,0.3023255813953488,0.040593721057467856,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",129,0.046511627906976744,0.018613733248351305,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",129,0.023255813953488372,0.013321440973708838,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",129,0,0,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,129,0,0,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,129,0,0,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,129,0.046511627906976744,0.018613733248351305,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",129,0.007751937984496124,0.007751937984496124,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,129,0.08527131782945736,0.024685541090808134,studywide,studywide_5,All grade 5
5,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",129,0.7441860465116279,0.038565404539016274,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Addition,Type of Math Depicted,Addition,129,0.17054263565891473,0.03324363720621792,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,129,0.007751937984496124,0.007751937984496124,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,129,0.03875968992248062,0.017060869051995164,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,129,0,0,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Division,Type of Math Depicted,Division,129,0.3488372093023256,0.04212609519241116,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,129,0.29457364341085274,0.040291904818394945,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,129,0.031007751937984496,0.01532111269461424,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Multiplication,Type of Math Depicted,Multiplication,129,0.5038759689922481,0.04419284593407512,studywide,studywide_5,All grade 5
5,Type of Math Depicted: Subtraction,Type of Math Depicted,Subtraction,129,0.06201550387596899,0.02131782945736434,studywide,studywide_5,All grade 5
6+,Furniture: Classroom decorations,Furniture,"Classroom
decorations",68,0.10294117647058823,0.03712509925760679,studywide,studywide_6+,All grade 6+
6+,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,68,0.014705882352941176,0.014705882352941176,studywide,studywide_6+,All grade 6+
6+,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",68,0.029411764705882353,0.020641471370515797,studywide,studywide_6+,All grade 6+
6+,Furniture: Projector,Furniture,Projector,68,0.14705882352941177,0.04326808584867506,studywide,studywide_6+,All grade 6+
6+,Furniture: Rug/carpet,Furniture,Rug/carpet,68,0.014705882352941176,0.014705882352941176,studywide,studywide_6+,All grade 6+
6+,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",68,0.07352941176470588,0.031886654994214,studywide,studywide_6+,All grade 6+
6+,Furniture: Teacher desk,Furniture,Teacher desk,68,0.45588235294117646,0.06084647099959351,studywide,studywide_6+,All grade 6+
6+,Student Attributes: At desks,Student Attributes,At desks,68,0.35294117647058826,0.0583828975190388,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",68,0.38235294117647056,0.059369720604273084,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Large group setting,Student Attributes,Large group setting,68,0.25,0.05290092118939487,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Multiple students,Student Attributes,Multiple students,68,0.4411764705882353,0.06066051758635042,studywide,studywide_6+,All grade 6+
6+,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",68,0.14705882352941177,0.04326808584867506,studywide,studywide_6+,All grade 6+
6+,Student Attributes: On rug,Student Attributes,On rug,68,0,0,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",68,0.19117647058823528,0.048040410179077814,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",68,0.3382352941176471,0.057799470628520914,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",68,0.029411764705882353,0.020641471370515797,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",68,0.08823529411764706,0.03465174867755204,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",68,0.23529411764705882,0.05182214069665919,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",68,0.029411764705882353,0.020641471370515797,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",68,0.058823529411764705,0.028745751613248285,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Working individually,Student Attributes,Working individually,68,0.3235294117647059,0.057153646217355594,studywide,studywide_6+,All grade 6+
6+,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",68,0.04411764705882353,0.025088285985372338,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",68,0.39705882352941174,0.05977608893829516,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,68,0.17647058823529413,0.046573440596575394,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",68,0.19117647058823528,0.048040410179077814,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",68,0,0,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,68,0.10294117647058823,0.03712509925760679,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",68,0.014705882352941176,0.014705882352941176,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",68,0.16176470588235295,0.04498704387503319,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",68,0,0,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",68,0.29411764705882354,0.0556659086361628,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,68,0.6617647058823529,0.057799470628520914,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",68,0.08823529411764706,0.03465174867755204,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",68,0.04411764705882353,0.025088285985372338,studywide,studywide_6+,All grade 6+
6+,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",68,0.25,0.05290092118939487,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",68,0,0,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,68,0.39705882352941174,0.05977608893829516,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",68,0.058823529411764705,0.028745751613248285,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",68,0.11764705882352941,0.03936174147754152,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",68,0.04411764705882353,0.025088285985372338,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,68,0,0,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,68,0.014705882352941176,0.014705882352941176,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,68,0.04411764705882353,0.025088285985372338,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",68,0.04411764705882353,0.025088285985372338,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,68,0,0,studywide,studywide_6+,All grade 6+
6+,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",68,0.7941176470588235,0.049398593503540963,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Addition,Type of Math Depicted,Addition,68,0.22058823529411764,0.050656741494739324,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,68,0.014705882352941176,0.014705882352941176,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,68,0,0,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,68,0.04411764705882353,0.025088285985372338,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Division,Type of Math Depicted,Division,68,0.17647058823529413,0.046573440596575394,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,68,0.23529411764705882,0.05182214069665919,studywide,studywide_6+,All grade 6+
6+,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,68,0.014705882352941176,0.014705882352941176,studywide,studywide_6+,All grade 6+
